player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Greg Dortch,42237,WR,ARZ,8,6.0,6,75.0,50.0,2,4,0,4.5,1,10,1,1,72.1,29.2,62.8,,62.2,0.0,0,0,16,0.0,0,175,0,21,94.3,165,65.1,114,104.5,28,1,31.4,55,188,134,6.4,9.0,1.14
Dallas Goedert,47272,TE,PHI,5,6.8,3,85.7,66.7,2,3,0,7.7,2,8,24,1,62.3,25.8,65.4,30.7,71.0,41.2,56,0,61,0.7,1,136,1,24,94.9,129,44.1,60,111.5,28,0,13.2,18,301,164,6.8,12.5,2.33
Keenan Allen,7857,WR,CHI,5,10.4,1,60.7,80.0,4,5,0,5.6,1,11,6,0,68.7,73.9,63.6,56.8,64.8,0.0,0,0,22,0.6,1,162,0,17,88.9,144,51.9,84,100.4,28,2,46.9,76,161,57,3.4,9.5,1.12
Tony Pollard,27126,HB,TEN,7,-0.2,4,75.0,100.0,3,3,1,8.7,2,5,31,0,51.8,89.8,79.2,65.3,63.1,0.5,1,0,22,18.2,35,192,1,21,77.1,148,7.3,14,80.8,28,0,5.2,10,109,107,5.1,5.2,0.74
Zack Moss,40341,HB,CIN,8,-0.4,6,85.2,0.0,0,1,0,8.0,2,11,7,0,61.5,61.4,60.9,50.6,66.2,3.8,8,0,21,24.1,51,212,0,23,73.1,155,2.8,6,107.9,27,1,2.8,6,187,202,8.8,8.1,1.21
Mark Andrews,47436,TE,BLT,8,9.7,3,81.5,100.0,3,3,0,4.3,1,16,3,0,72.8,75.1,77.7,53.6,75.5,20.4,40,1,38,7.1,14,196,1,22,86.2,169,57.1,112,131.4,27,4,21.4,42,263,73,3.3,12.0,1.56
Jonathan Mingo,97774,WR,CAR,8,9.1,2,46.2,0.0,0,5,0,14.3,2,4,5,0,45.7,22.1,47.1,,50.1,0.0,0,1,35,0.0,0,188,0,12,93.6,176,45.2,85,43.9,26,0,54.3,102,121,66,5.5,10.1,0.69
Brenton Strange,101694,TE,JAX,8,9.7,2,69.2,50.0,2,4,0,10.0,2,9,15,0,55.9,73.9,63.8,67.1,63.7,39.0,62,0,30,14.5,23,159,1,18,83.6,133,45.9,73,115.9,26,2,11.3,18,190,77,4.3,10.6,1.43
Alexander Mattison,45817,HB,LV,8,-0.4,8,84.6,0.0,0,1,0,4.3,1,9,23,0,74.3,87.5,67.8,45.1,69.6,0.0,0,1,31,19.8,35,177,0,22,74.0,131,3.4,6,94.7,26,1,5.1,9,195,204,9.3,8.9,1.49
Zach Charbonnet,97630,HB,SEA,8,-0.4,8,88.5,,0,0,0,0.0,0,4,29,0,84.9,85.2,67.9,65.4,64.3,2.4,5,1,30,25.2,53,210,0,23,70.5,148,5.2,11,89.7,26,1,15.7,33,164,172,7.5,7.1,1.11
Andrei Iosivas,109811,WR,CIN,8,12.1,0,53.8,50.0,2,4,0,12.5,2,11,7,0,49.6,72.7,53.8,65.7,54.7,0.0,0,0,39,0.4,1,258,0,14,94.6,244,50.4,130,115.7,26,3,49.6,128,189,24,1.7,13.5,0.77
Olamide Zaccheaus,44920,WR,WAS,8,4.9,3,73.1,33.3,1,3,0,9.5,2,11,32,0,59.2,37.2,67.9,,68.6,0.0,0,0,27,0.0,0,124,2,19,95.2,118,45.2,56,91.2,26,0,52.4,65,176,113,5.9,9.3,1.49
Calvin Austin III,61418,WR,PIT,8,12.0,1,56.0,50.0,2,4,0,0.0,0,10,25,0,81.1,84.2,65.5,,66.2,0.0,0,0,55,0.0,0,170,0,14,94.7,161,60.6,103,118.3,25,2,39.4,67,257,101,7.2,18.4,1.6
Ja'Tavion Sanders,144717,TE,CAR,8,3.8,3,80.0,100.0,1,1,0,13.0,3,5,5,1,47.8,25.1,48.3,53.4,49.2,39.2,71,0,29,9.4,17,181,3,20,86.2,156,49.7,90,93.0,25,0,11.0,20,158,96,4.8,7.9,1.01
Chuba Hubbard,57373,HB,CAR,8,-1.4,6,96.0,,0,0,0,0.0,0,6,5,2,86.1,51.8,71.7,50.1,48.2,0.0,0,0,20,16.3,32,196,0,24,79.6,156,6.6,13,98.0,25,1,8.7,17,108,142,5.9,4.5,0.69
Noah Brown,11993,WR,WAS,6,12.8,0,68.0,33.3,1,3,0,5.6,1,12,32,0,67.7,73.6,66.6,,67.0,0.0,0,0,52,0.0,0,146,0,17,94.5,138,16.4,24,115.1,25,1,83.6,122,258,38,2.2,15.2,1.87
Lil'Jordan Humphrey,42247,WR,DEN,8,6.7,8,76.0,50.0,1,2,1,5.0,1,7,10,1,69.6,23.9,57.3,63.8,57.2,1.1,2,0,27,2.3,4,174,2,19,92.0,160,69.5,121,94.9,25,0,29.3,51,177,103,5.4,9.3,1.11
Austin Hooper,10715,TE,NE,8,5.9,6,60.0,25.0,1,4,0,0.0,0,9,19,1,81.7,22.8,65.9,59.8,62.0,65.5,91,0,19,7.2,10,139,0,15,87.1,121,22.3,31,86.9,25,1,12.2,17,129,91,6.1,8.6,1.07
Ja'Lynn Polk,123153,WR,NE,7,13.2,0,40.0,27.3,3,11,0,16.7,2,3,19,0,41.1,71.7,44.5,69.0,46.0,0.0,0,0,21,0.5,1,192,1,10,92.7,178,15.1,29,61.8,25,1,84.9,163,78,2,0.2,7.8,0.44
Aaron Jones,11937,HB,MIN,7,2.0,2,88.0,66.7,2,3,0,0.0,0,10,18,1,84.5,68.6,88.9,76.4,85.4,3.5,5,1,25,14.8,21,142,1,22,79.6,113,2.1,3,101.2,25,1,9.2,13,227,201,9.1,10.3,2.01
DeAndre Hopkins,7808,WR,KC,7,11.6,1,70.8,50.0,2,4,0,5.6,1,12,16,0,67.7,73.6,69.5,,68.7,0.0,0,2,23,0.0,0,131,0,17,92.4,121,21.4,28,75.3,24,1,78.6,103,202,6,0.4,11.9,1.67
Evan Engram,11778,TE,JAX,4,5.8,2,83.3,50.0,1,2,0,0.0,0,8,15,1,84.1,24.6,73.8,82.6,71.5,37.7,40,0,24,6.6,7,106,0,20,89.6,95,41.5,44,111.5,24,1,19.8,21,178,76,3.8,8.9,1.87
Cedric Tillman,84434,WR,CLV,8,12.1,4,75.0,80.0,4,5,2,5.3,1,8,8,0,69.6,74.5,57.6,63.6,61.6,0.0,0,0,38,2.3,4,177,2,18,89.8,159,32.2,57,125.2,24,2,66.7,118,189,66,3.7,10.5,1.19
Jahmyr Gibbs,122474,HB,DET,7,0.0,2,82.6,,0,0,0,0.0,0,9,11,0,83.6,87.7,82.9,23.5,69.8,0.0,0,0,20,15.4,21,136,1,19,80.9,110,5.9,8,109.1,23,1,7.4,10,154,199,10.5,8.1,1.4
Miles Sanders,40555,HB,CAR,8,-0.8,7,82.6,50.0,1,2,0,0.0,0,3,5,0,83.2,82.0,68.6,35.3,63.8,0.0,0,1,27,15.4,19,123,0,19,80.5,99,14.6,18,67.2,23,0,11.4,14,103,128,6.7,5.4,1.04
Travis Etienne Jr.,57185,HB,JAX,6,1.5,3,69.6,50.0,1,2,0,5.9,1,6,15,0,67.7,53.7,63.5,24.5,68.1,0.0,0,0,14,18.9,25,132,0,16,76.5,101,1.5,2,76.5,23,0,6.1,8,91,104,6.5,5.7,0.9
Juwan Johnson,28305,TE,NO,8,6.8,1,78.3,75.0,3,4,0,10.0,2,8,20,0,59.7,74.6,63.3,23.8,69.7,52.8,104,0,27,9.1,18,197,1,18,84.3,166,37.1,73,114.5,23,1,10.2,20,184,72,4.0,10.2,1.11
Jerome Ford,83601,HB,CLV,6,-1.0,11,87.0,100.0,1,1,0,4.8,1,2,8,0,71.3,84.3,66.4,39.7,56.6,14.2,24,0,24,21.3,36,169,0,20,72.2,122,3.0,5,82.4,23,0,7.1,12,87,136,6.8,4.4,0.71
KaVontae Turpin,47658,WR,DAL,7,10.7,3,60.9,0.0,0,4,0,17.6,3,7,9,1,35.8,25.1,54.3,,57.8,0.0,0,2,34,0.0,0,84,0,14,92.9,78,82.1,69,57.3,23,1,16.7,14,145,65,4.6,10.4,1.86
Jordan Whittington,97623,WR,LA,4,6.0,2,78.3,50.0,1,2,0,0.0,0,10,26,0,82.7,74.9,76.7,78.9,74.8,1.0,1,0,31,5.7,6,105,0,18,90.5,95,36.2,38,103.1,23,0,60.0,63,201,129,7.2,11.2,2.12
Rhamondre Stevenson,98689,HB,NE,7,-0.8,8,81.8,0.0,0,1,1,5.3,1,2,19,0,69.6,29.4,68.2,64.3,61.8,3.1,5,0,14,18.2,29,159,3,18,76.7,122,6.3,10,79.2,22,0,8.2,13,61,103,5.7,3.4,0.5
Quentin Johnston,123085,WR,LAC,5,13.0,5,63.6,50.0,2,4,0,0.0,0,8,27,0,80.6,74.1,70.8,,72.2,0.0,0,0,29,0.0,0,112,1,14,95.5,107,7.1,8,125.8,22,3,92.9,104,164,85,6.1,11.7,1.53
Najee Harris,57121,HB,PIT,8,-0.6,5,77.3,,0,0,0,15.0,3,6,25,0,41.9,90.1,78.7,77.8,54.6,5.8,8,0,32,13.0,18,138,0,17,84.1,116,1.4,2,95.3,22,0,2.9,4,152,153,9.0,8.9,1.31
Jalen McMillan,131905,WR,TB,6,14.2,1,45.5,0.0,0,5,0,23.1,3,6,30,0,29.9,76.3,49.6,,50.1,0.0,0,3,32,0.0,0,177,1,10,95.5,169,26.6,47,36.2,22,1,70.6,125,109,29,2.9,10.9,0.64
Justice Hill,45865,HB,BLT,8,-0.9,9,100.0,,0,0,0,0.0,0,10,3,0,85.3,82.4,74.3,51.0,90.9,1.1,2,0,19,25.1,46,183,1,22,67.8,124,4.9,9,140.3,22,2,3.3,6,229,252,11.5,10.4,1.85
Troy Franklin,146567,WR,DEN,7,14.3,1,59.1,33.3,1,3,0,13.3,2,5,10,0,47.7,73.3,51.3,,54.1,0.0,0,0,30,0.0,0,110,1,13,91.8,101,36.4,40,88.4,22,1,63.6,70,116,48,3.7,8.9,1.15
Chigoziem Okonkwo,84000,TE,TEN,7,5.5,2,77.3,50.0,2,4,0,0.0,0,5,31,2,82.2,23.2,50.2,69.6,53.7,40.2,70,1,26,4.6,8,174,3,17,87.9,153,37.4,65,85.6,22,1,19.0,33,121,55,3.2,7.1,0.79
Jordan Addison,123000,WR,MIN,5,17.8,0,63.6,33.3,1,3,0,0.0,0,9,18,0,81.7,73.8,65.2,,66.4,0.0,0,2,51,0.0,0,158,2,14,88.6,140,30.4,48,76.1,22,1,69.0,109,231,12,0.9,16.5,1.65
D'Andre Swift,57212,HB,CHI,7,-1.4,4,86.4,,0,0,0,0.0,0,6,6,0,83.6,69.1,61.8,36.6,69.3,0.0,0,0,42,11.0,20,181,2,19,80.7,146,7.2,13,103.2,22,0,11.0,20,193,215,11.3,10.2,1.32
Kyren Williams,97118,HB,LA,7,-1.7,4,90.5,,0,0,0,5.0,1,4,26,0,69.6,74.3,66.8,52.6,57.3,0.0,0,0,15,28.0,67,239,0,19,68.6,164,5.9,14,116.3,21,2,2.1,5,90,109,5.7,4.7,0.55
Sam LaPorta,101690,TE,DET,7,5.5,4,95.2,,0,0,0,0.0,0,14,11,0,83.6,74.4,67.5,44.6,75.0,51.0,98,0,52,9.4,18,192,1,20,87.5,168,22.9,44,150.5,21,2,21.9,42,272,179,9.0,13.6,1.62
Mason Tipton,109617,WR,NO,8,12.6,1,66.7,100.0,3,3,0,12.5,2,2,20,0,51.8,73.7,50.1,,50.0,0.0,0,0,15,0.0,0,186,1,14,93.0,173,26.9,50,77.3,21,0,72.6,135,99,29,2.1,7.1,0.57
DJ Turner,47663,WR,LV,8,11.6,0,47.6,75.0,3,4,0,0.0,0,6,23,0,78.0,77.0,56.5,69.0,55.1,0.0,0,2,30,0.6,1,166,1,10,94.0,156,71.1,118,37.7,21,1,27.7,46,99,35,3.5,9.9,0.63
Tyler Johnson,48054,WR,LA,7,6.6,4,71.4,66.7,2,3,0,0.0,0,4,26,0,81.7,73.3,63.7,73.5,64.4,0.8,1,1,63,3.2,4,126,0,15,92.1,116,37.3,47,77.9,21,0,61.9,78,182,122,8.1,12.1,1.57
J.K. Dobbins,57366,HB,LAC,7,-0.9,2,90.5,50.0,1,2,0,5.0,1,4,27,0,70.5,89.1,63.7,62.9,61.5,0.6,1,0,15,29.3,49,167,0,19,65.9,110,6.0,10,83.9,21,0,4.2,7,87,119,6.3,4.6,0.79
Bucky Irving,144970,HB,TB,8,-2.2,8,95.2,100.0,1,1,0,4.8,1,6,30,0,71.3,62.9,81.7,60.9,80.4,0.0,0,0,25,10.8,14,130,0,20,86.2,112,8.5,11,99.2,21,0,8.5,11,164,206,10.3,8.2,1.46
Nelson Agholor,9453,WR,BLT,8,12.7,2,52.4,28.6,2,7,0,8.3,1,7,3,0,60.2,71.5,62.8,62.3,62.1,3.1,4,0,56,0.8,1,130,0,11,92.3,120,53.1,69,95.3,21,1,43.8,57,170,80,7.3,15.5,1.42
Joshua Palmer,62979,WR,LAC,6,12.2,0,71.4,66.7,2,3,1,16.7,3,11,27,0,40.3,73.3,62.4,,64.3,0.0,0,0,45,0.0,0,163,2,15,92.0,150,37.4,61,109.8,21,0,62.6,102,243,53,3.5,16.2,1.62
James Conner,11860,HB,ARZ,8,-2.0,12,80.0,,0,0,0,5.9,1,5,1,2,68.7,37.2,79.9,66.2,48.1,0.0,0,2,33,21.2,36,170,0,16,76.5,130,6.5,11,59.4,20,0,10.6,18,155,187,11.7,9.7,1.19
Rico Dowdle,40693,HB,DAL,6,2.5,3,80.0,33.3,1,3,0,0.0,0,6,9,0,81.7,55.4,73.7,71.6,80.5,0.0,0,0,22,21.8,24,110,0,16,74.5,82,6.4,7,127.3,20,2,3.6,4,131,105,6.6,8.2,1.6
Austin Ekeler,12164,HB,WAS,7,-1.8,6,95.0,100.0,2,2,0,5.0,1,9,32,0,69.6,52.3,59.7,21.8,64.0,0.6,1,0,33,18.6,29,156,0,19,77.6,121,25.0,39,109.8,20,0,4.5,7,207,245,12.9,10.9,1.71
Josh Jacobs,45953,HB,GB,8,-1.1,6,85.0,100.0,1,1,0,0.0,0,6,12,0,82.2,58.5,84.2,32.6,67.5,1.7,3,0,21,19.3,35,181,0,17,77.9,141,2.2,4,107.3,20,1,6.6,12,115,154,9.1,6.8,0.82
Chase Brown,77787,HB,CIN,8,-0.4,1,80.0,60.0,3,5,0,11.1,2,3,7,0,52.8,63.6,68.7,34.8,53.2,0.0,0,0,11,5.2,5,97,0,16,89.7,87,5.2,5,96.0,20,1,18.6,18,61,70,4.4,3.8,0.7
Van Jefferson,47447,WR,PIT,8,10.3,4,70.0,100.0,2,2,0,6.7,1,7,25,0,65.6,73.0,58.1,69.6,59.2,0.5,1,0,36,2.0,4,205,3,14,89.8,184,30.2,62,106.0,20,1,69.3,142,139,48,3.4,9.9,0.76
Jalen Nailor,84292,WR,MIN,7,11.9,0,70.0,66.7,2,3,1,6.7,1,11,18,0,65.6,74.6,68.0,,68.5,0.0,0,0,33,0.0,0,170,2,14,91.8,156,44.1,75,147.7,20,3,55.9,95,229,53,3.8,16.4,1.47
Theo Johnson,129787,TE,NYG,8,6.3,0,70.0,100.0,2,2,0,17.6,3,6,21,0,53.1,73.3,47.4,73.4,46.3,44.2,138,1,25,14.4,45,312,3,14,79.5,248,45.2,141,70.8,20,0,8.3,26,150,78,5.6,10.7,0.6
Christian Watson,66581,WR,GB,7,14.9,0,65.0,66.7,4,6,0,0.0,0,9,12,0,80.0,72.9,65.8,,68.1,1.5,2,2,44,0.0,0,135,1,13,94.1,127,32.6,44,90.8,20,2,65.9,89,196,50,3.8,15.1,1.54
Mike Williams,11762,WR,NYJ,8,15.1,0,57.9,66.7,4,6,0,8.3,1,8,22,0,46.0,71.9,57.6,,57.6,0.0,0,2,22,0.0,0,198,0,11,93.9,186,22.2,44,45.8,19,0,77.8,154,160,20,1.8,14.5,0.86
Brandin Cooks,8655,WR,DAL,4,12.9,0,47.4,28.6,2,7,1,0.0,0,6,9,0,57.0,72.0,55.5,,55.8,0.0,0,0,21,0.0,0,152,1,9,88.8,135,26.3,40,79.1,19,1,73.7,112,91,16,1.8,10.1,0.67
Saquon Barkley,45791,HB,PHI,7,2.6,4,89.5,100.0,1,1,0,5.6,1,5,24,0,67.7,90.0,81.0,70.8,60.7,0.0,0,0,27,15.3,27,177,0,17,82.5,146,7.3,13,107.5,19,1,5.1,9,106,94,5.5,6.2,0.73
Devaughn Vele,100637,WR,DEN,4,7.7,2,84.2,100.0,2,2,0,5.9,1,7,10,0,68.7,73.9,69.2,,70.4,0.0,0,0,37,0.0,0,99,0,16,96.0,95,79.8,79,102.9,19,0,19.2,19,165,61,3.8,10.3,1.74
Joe Mixon,11803,HB,HST,5,-0.1,3,73.7,0.0,0,1,0,6.7,1,6,13,0,64.4,88.4,72.5,42.8,76.5,0.0,0,0,20,14.6,14,96,0,14,83.3,80,7.3,7,106.3,19,1,3.1,3,115,136,9.7,8.2,1.44
Josh Reynolds,11872,WR,DEN,5,11.1,0,63.2,37.5,3,8,0,0.0,0,8,10,0,79.4,71.9,66.3,,67.9,0.0,0,0,49,0.0,0,135,1,12,94.8,128,23.7,32,112.4,19,1,76.3,103,183,42,3.5,15.3,1.43
Johnny Mundt,12206,TE,MIN,7,4.0,1,73.7,100.0,2,2,2,12.5,2,4,18,0,51.2,73.0,51.3,60.0,54.1,43.2,73,0,20,5.3,9,169,3,14,86.4,146,36.7,62,101.4,19,1,19.5,33,93,41,2.9,6.6,0.64
Tyrone Tracy,84226,HB,NYG,8,-1.4,4,84.2,100.0,1,1,0,11.1,2,4,21,0,53.1,60.4,70.3,55.0,54.5,0.0,0,0,19,12.6,20,159,0,16,81.1,129,10.7,17,91.4,19,0,16.4,26,113,130,8.1,7.1,0.88
Jordan Akins,47050,TE,CLV,8,5.3,1,84.2,60.0,3,5,0,0.0,0,7,8,0,82.7,73.9,65.9,67.8,67.4,52.2,83,1,21,5.7,9,159,0,16,87.4,139,36.5,58,93.0,19,1,9.4,15,140,69,4.3,8.8,1.01
Erick All,52595,TE,CIN,8,2.6,1,94.7,100.0,1,1,0,5.3,1,7,7,0,68.7,73.9,58.2,77.7,62.3,58.0,65,0,28,12.5,14,112,0,18,86.6,97,24.1,27,96.1,19,0,8.9,10,134,82,4.6,7.4,1.38
Mack Hollins,11873,WR,BUF,8,16.4,0,36.8,50.0,2,4,0,12.5,1,6,4,0,52.5,69.5,49.1,62.4,52.0,4.7,9,0,21,0.5,1,192,1,7,93.2,179,33.9,65,85.6,19,2,61.5,118,81,28,4.0,11.6,0.45
Noah Gray,60878,TE,KC,7,7.6,1,94.4,,0,0,0,0.0,0,12,16,0,83.6,75.0,75.1,77.3,82.7,56.9,74,1,29,7.7,10,130,1,17,85.4,111,26.9,35,91.7,18,0,12.3,16,208,89,5.2,12.2,1.87
Dare Ogunbowale,12329,HB,HST,8,0.9,7,83.3,,0,0,0,6.3,1,7,13,0,66.7,80.0,60.3,41.2,68.4,0.0,0,0,31,31.8,49,154,2,15,64.9,100,8.4,13,121.1,18,1,4.5,7,155,141,9.4,10.3,1.55
Kyle Juszczyk,7912,FB,SF,8,5.4,0,68.8,50.0,2,4,0,0.0,0,3,28,0,80.0,74.5,61.4,74.2,54.5,41.6,69,1,34,14.5,24,166,2,11,80.7,134,14.5,24,57.6,16,0,10.2,17,93,31,2.8,8.5,0.69
Curtis Samuel,11795,WR,BUF,7,5.9,1,75.0,50.0,1,2,0,0.0,0,2,4,0,80.0,72.9,62.5,,63.3,0.0,0,0,38,0.0,0,82,0,12,95.1,78,59.8,49,88.5,16,0,30.5,25,92,49,4.1,7.7,1.18
K.J. Osborn,23503,WR,NE,6,6.1,0,43.8,40.0,2,5,0,0.0,0,2,19,0,75.6,69.5,56.4,,54.7,0.0,0,0,22,0.0,0,117,1,7,94.0,110,36.8,43,74.2,16,1,63.2,74,57,15,2.1,8.1,0.52
Kalif Raymond,11028,WR,DET,7,7.3,3,81.3,100.0,1,1,0,0.0,0,8,11,0,80.0,83.7,75.6,,74.1,0.0,0,0,38,0.0,0,89,0,13,96.6,86,43.8,39,148.4,16,2,56.2,50,162,107,8.2,12.5,1.88
James Cook,83666,HB,BUF,7,2.8,2,87.5,0.0,0,1,0,6.7,1,8,4,0,64.4,88.3,79.0,71.6,60.3,0.0,0,0,25,6.7,8,120,0,14,90.0,108,6.7,8,125.3,16,1,3.3,4,145,137,9.8,10.4,1.34
Bub Means,98847,WR,NO,5,11.9,2,60.0,50.0,2,4,0,0.0,0,7,20,0,77.3,70.6,59.9,,62.2,0.0,0,0,36,0.0,0,98,1,9,91.8,90,31.6,31,107.1,15,1,68.4,67,118,20,2.2,13.1,1.31
Jalen Brooks,111284,WR,DAL,7,13.1,2,33.3,40.0,2,5,0,0.0,0,4,9,0,73.4,68.0,54.7,,55.4,0.0,0,2,24,0.0,0,133,0,5,93.2,124,15.8,21,11.7,15,0,84.2,112,77,35,7.0,15.4,0.62
Josh Whyle,54037,TE,TEN,7,4.3,0,86.7,,0,0,0,7.1,1,9,31,0,63.2,72.3,67.7,74.3,72.9,59.2,58,0,33,13.3,13,98,1,13,84.7,83,24.5,24,102.8,15,0,14.3,14,130,74,5.7,10.0,1.57
Sterling Shepard,10674,WR,TB,6,13.4,0,73.3,100.0,3,3,0,8.3,1,5,30,0,61.8,73.5,56.2,62.3,56.3,0.0,0,0,30,0.6,1,168,3,11,94.0,158,35.1,59,116.2,15,1,64.9,109,111,22,2.0,10.1,0.7
Kayshon Boutte,124087,WR,NE,6,15.8,0,73.3,100.0,2,2,0,15.4,2,8,19,0,43.5,71.5,62.3,,62.9,0.0,0,0,40,0.0,0,154,0,11,92.9,143,13.0,20,136.8,15,1,87.0,134,185,16,1.5,16.8,1.29
Simi Fehoko,84424,WR,LAC,7,16.1,0,40.0,40.0,2,5,0,14.3,1,6,27,0,52.1,17.7,57.1,,58.4,0.0,0,0,30,0.0,0,129,0,6,94.6,122,19.4,25,64.9,15,0,80.6,104,106,18,3.0,17.7,0.87
Jalen Coker,143068,WR,CAR,5,12.9,3,80.0,66.7,2,3,0,0.0,0,11,5,0,80.0,72.3,79.5,,80.1,0.0,0,1,31,0.0,0,114,1,12,93.9,107,75.4,86,112.8,15,1,24.6,28,186,57,4.8,15.5,1.74
Devin Singletary,40485,HB,NYG,6,-2.8,5,86.7,,0,0,0,7.1,1,3,21,0,63.2,29.4,61.8,71.9,56.8,0.0,0,1,23,33.3,49,147,0,13,62.6,92,4.8,7,63.1,15,0,9.5,14,87,137,10.5,6.7,0.95
Jaylen Warren,98692,HB,PIT,6,0.8,1,85.7,,0,0,0,0.0,0,2,25,0,62.1,82.8,52.9,28.1,64.5,3.6,4,0,12,25.5,28,110,0,12,64.5,71,1.8,2,86.6,14,0,2.7,3,67,78,6.5,5.6,0.94
David Montgomery,45719,HB,DET,7,0.1,8,100.0,100.0,2,2,0,0.0,0,4,11,0,80.6,64.9,86.1,44.4,81.3,0.0,0,0,40,25.9,22,85,1,14,71.8,61,3.5,3,107.7,14,0,3.5,3,138,136,9.7,9.9,2.26
Braelon Allen,145159,HB,NYJ,8,0.1,2,64.3,,0,0,0,25.0,3,4,22,0,29.1,83.4,74.0,31.4,50.1,0.0,0,0,15,19.2,15,78,0,9,74.4,58,3.8,3,101.5,14,1,11.5,9,74,80,8.9,8.2,1.28
Luke McCaffrey,101634,WR,WAS,8,5.7,2,85.7,66.7,2,3,0,0.0,0,5,32,0,79.4,71.9,57.2,65.8,59.0,0.0,0,0,30,0.7,1,151,0,12,95.4,144,82.1,124,99.7,14,0,17.9,27,111,58,4.8,9.3,0.77
Antonio Gibson,78050,HB,NE,8,-0.4,3,85.7,100.0,1,1,0,7.7,1,6,19,0,63.2,53.9,67.7,46.6,67.9,5.4,5,1,50,19.6,18,92,0,12,75.0,69,6.5,6,72.3,14,0,8.7,8,119,120,10.0,9.9,1.72
Dyami Brown,77986,WR,WAS,8,9.8,4,76.9,50.0,1,2,0,0.0,0,6,32,0,78.7,71.5,66.7,,66.5,0.0,0,0,41,0.0,0,118,2,10,93.2,110,16.1,19,134.8,13,1,83.9,99,134,77,7.7,13.4,1.22
David Moore,11981,WR,CAR,8,7.2,1,69.2,33.3,1,3,0,0.0,0,3,5,0,77.3,72.8,61.6,,61.1,0.0,0,0,14,0.0,0,91,0,9,96.7,88,23.1,21,86.4,13,0,75.8,69,83,19,2.1,9.2,0.94
Jaleel McLaughlin,138346,HB,DEN,8,-4.1,4,100.0,,0,0,0,0.0,0,3,10,1,80.0,46.7,66.7,21.7,50.2,2.2,2,0,11,3.3,3,90,0,13,91.1,82,8.9,8,118.8,13,2,13.3,12,37,90,6.9,2.8,0.45
DeAndre Carter,9859,WR,CHI,4,11.8,2,61.5,,0,0,0,0.0,0,3,6,0,76.5,83.6,53.5,73.7,56.9,0.0,0,1,14,2.3,2,87,0,8,87.4,76,69.0,60,42.8,13,0,31.0,27,67,32,4.0,8.4,0.88
Puka Nacua,100632,WR,LA,2,9.6,2,84.6,,0,0,0,8.3,1,7,26,0,60.2,73.2,77.2,62.3,77.7,0.0,0,0,21,2.3,1,43,0,11,86.0,37,30.2,13,111.9,13,0,69.8,30,141,69,6.3,12.8,3.81
Grant Calcaterra,60997,TE,PHI,7,8.8,0,92.3,100.0,1,1,0,0.0,0,10,24,0,79.4,71.9,57.9,78.1,67.2,46.6,55,0,34,8.5,10,118,3,12,89.8,106,44.9,53,118.8,13,0,6.8,8,186,94,7.8,15.5,1.75
Tim Patrick,12087,WR,DET,6,13.1,1,76.9,50.0,1,2,0,0.0,0,6,11,0,78.0,71.1,65.4,67.3,67.5,0.0,0,1,42,2.1,2,95,0,10,95.8,91,26.3,25,86.2,13,0,73.7,70,165,57,5.7,16.5,1.81
Ameer Abdullah,9487,HB,LV,6,-2.9,1,84.6,,0,0,0,0.0,0,3,23,0,78.7,29.9,63.3,58.1,77.6,0.0,0,0,12,17.5,17,97,1,11,77.3,75,7.2,7,81.4,13,0,5.2,5,46,83,7.5,4.2,0.61
Marvin Mims Jr.,122937,WR,DEN,8,17.1,2,46.2,0.0,0,1,0,14.3,1,1,10,0,54.5,85.3,56.7,,55.5,1.3,1,1,11,0.0,0,78,0,6,92.3,72,37.2,29,25.2,13,0,59.0,46,52,46,7.7,8.7,0.72
Justin Watson,66915,WR,KC,7,9.5,0,83.3,0.0,0,1,0,0.0,0,5,16,0,78.0,71.1,53.7,,53.5,2.9,5,0,25,0.0,0,174,0,10,94.3,164,32.8,57,111.1,12,0,64.4,112,128,35,3.5,12.8,0.78
Jahan Dotson,84375,WR,PHI,7,8.3,1,50.0,0.0,0,1,0,0.0,0,3,24,0,74.6,68.8,52.9,,52.9,0.0,0,0,10,0.0,0,184,0,6,95.7,176,19.6,36,56.3,12,0,80.4,148,35,24,4.0,5.8,0.2
Mo Alie-Cox,12078,TE,IND,8,10.6,0,58.3,66.7,2,3,0,0.0,0,4,14,0,75.6,69.5,73.2,71.5,65.2,81.5,97,0,22,27.7,33,119,1,7,68.1,81,17.6,21,113.2,12,1,0.0,0,100,38,5.4,14.3,1.23
Jeremy Ruckert,84029,TE,NYJ,8,2.6,0,75.0,0.0,0,1,0,0.0,0,3,22,0,77.3,70.6,58.0,80.9,66.4,68.2,60,0,11,20.5,18,88,0,9,78.4,69,18.2,16,80.6,12,0,8.0,7,46,53,5.9,5.1,0.67
