player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Dallas Goedert,47272,TE,PHI,8,7.1,4,85.4,66.7,2,3,1,5.4,2,13,24,2,70.8,22.2,61.5,48.6,66.0,45.8,98,1,61,2.3,5,214,2,35,92.5,198,42.5,91,105.9,41,1,10.7,23,406,207,5.9,11.6,2.05
Devaughn Vele,100637,WR,DEN,8,8.1,2,80.0,75.0,9,12,0,3.0,1,18,10,0,79.4,77.1,75.7,,78.0,1.4,3,0,37,0.0,0,211,0,32,94.8,200,71.6,151,112.6,40,1,26.5,56,361,113,3.5,11.3,1.81
Lil'Jordan Humphrey,42247,WR,DEN,12,6.0,9,72.5,25.0,1,4,1,3.3,1,10,10,2,76.7,20.1,56.9,65.5,57.1,1.2,3,1,41,2.0,5,251,3,29,92.8,233,61.4,154,88.2,40,1,37.5,94,267,187,6.4,9.2,1.15
Tyler Conklin,47124,TE,NYJ,11,5.8,4,72.5,16.7,1,6,0,0.0,0,12,22,0,88.0,76.9,55.9,76.9,59.2,41.6,162,0,27,5.7,22,389,1,29,89.7,349,48.1,187,105.4,40,2,10.3,40,252,136,4.7,8.7,0.72
Adonai Mitchell,146712,WR,IND,12,14.2,1,50.0,0.0,0,2,0,9.1,2,13,14,1,59.2,26.0,62.0,,64.0,0.0,0,0,33,0.0,0,158,1,20,93.7,148,27.2,43,70.2,40,0,72.8,115,254,81,4.1,12.7,1.72
Rashid Shaheed,63707,WR,NO,6,18.1,0,50.0,0.0,0,7,0,0.0,0,12,20,0,83.6,82.6,69.7,,69.2,0.0,0,4,70,0.0,0,182,2,20,94.0,171,25.3,46,65.5,40,3,74.2,135,349,102,5.1,17.5,2.04
Tyler Boyd,10689,WR,TEN,11,6.4,3,72.5,57.1,4,7,0,3.3,1,14,31,0,76.7,76.9,59.5,39.1,60.9,0.0,0,2,30,1.3,4,309,0,29,91.6,283,81.6,252,70.1,40,0,18.4,57,273,137,4.7,9.4,0.96
Chuba Hubbard,57373,HB,CAR,11,-1.4,7,81.6,0.0,0,1,0,3.1,1,7,5,3,78.9,50.6,77.1,55.7,38.8,0.0,0,0,20,15.6,44,282,0,31,79.8,225,7.1,20,89.3,38,1,9.9,28,126,183,5.9,4.1,0.56
Theo Johnson,129787,TE,NYG,11,7.2,0,63.2,62.5,5,8,0,17.2,5,14,21,0,44.2,75.7,51.8,74.5,51.6,44.9,186,2,35,14.0,58,414,4,24,80.0,331,45.2,187,71.9,38,1,7.5,31,277,131,5.5,11.5,0.84
Pat Freiermuth,84085,TE,PIT,11,5.5,6,92.1,66.7,2,3,0,2.8,1,19,25,1,80.4,77.4,67.2,36.8,73.6,31.2,98,0,30,4.1,13,314,1,35,90.4,284,48.4,152,131.8,38,3,20.1,63,354,177,5.1,10.1,1.25
Austin Hooper,10715,TE,NE,12,6.8,6,71.1,40.0,2,5,0,0.0,0,15,19,1,86.9,26.7,71.8,66.6,71.7,61.8,136,1,38,7.3,16,220,0,27,86.8,191,23.6,52,100.2,38,2,14.5,32,295,155,5.7,10.9,1.54
Austin Ekeler,12164,HB,WAS,11,-1.4,11,86.8,100.0,2,2,0,5.7,2,13,32,1,69.5,29.8,64.9,28.2,65.9,0.4,1,0,34,16.5,42,255,0,33,78.4,200,27.5,70,104.6,38,0,5.1,13,346,404,12.2,10.5,1.73
Tucker Kraft,104034,TE,GB,11,4.2,12,78.9,50.0,1,2,0,6.3,2,17,12,1,69.5,21.7,61.0,68.7,61.6,54.8,184,2,67,5.7,19,336,3,30,88.1,296,32.4,109,128.4,38,6,12.2,41,402,292,9.7,13.4,1.36
Joshua Palmer,62979,WR,LAC,10,16.4,0,60.5,40.0,4,10,1,11.5,3,19,27,0,53.1,75.5,65.9,,66.9,0.0,0,0,45,0.0,0,285,2,23,91.2,260,30.2,86,105.5,38,1,69.8,199,403,75,3.3,17.5,1.55
Colby Parkinson,52266,TE,LA,11,6.2,1,65.8,0.0,0,3,0,3.8,1,13,26,0,74.9,75.7,64.2,74.0,67.9,72.5,206,0,23,11.6,33,284,3,25,83.1,236,17.6,50,92.3,38,1,9.5,27,243,126,5.0,9.7,1.03
Rico Dowdle,40693,HB,DAL,10,0.6,6,78.4,25.0,1,4,0,9.4,3,11,9,0,57.0,51.9,66.4,68.2,65.3,0.0,0,0,22,18.0,38,211,0,29,79.1,167,7.6,16,114.4,37,3,4.3,9,184,187,6.4,6.3,1.1
Isaiah Likely,83955,TE,BLT,11,8.9,8,75.7,0.0,0,2,2,0.0,0,18,3,1,86.9,27.1,72.8,35.2,73.1,32.9,78,0,49,4.6,11,237,3,28,89.5,212,56.5,134,131.1,37,3,10.5,25,346,217,7.8,12.4,1.63
Kayshon Boutte,124087,WR,NE,10,16.1,1,59.5,60.0,3,5,1,15.4,4,14,19,0,41.6,75.3,55.8,,57.5,1.2,4,1,40,0.0,0,333,3,22,92.2,307,14.4,48,81.9,37,1,84.4,281,289,44,2.0,13.1,0.94
Calvin Austin III,61418,WR,PIT,11,13.3,2,55.6,57.1,4,7,0,4.8,1,12,25,0,71.3,85.9,63.8,,64.6,0.0,0,0,55,0.0,0,237,0,20,95.4,226,61.6,146,117.1,36,3,38.4,91,354,118,5.9,17.7,1.57
Andrei Iosivas,109811,WR,CIN,11,13.2,0,55.6,50.0,3,6,0,9.1,2,16,7,0,58.1,74.4,52.4,65.7,53.7,0.0,0,0,39,0.3,1,390,0,20,93.1,363,47.4,185,117.1,36,4,52.6,205,274,38,1.9,13.7,0.75
Keon Coleman,144949,WR,BUF,9,13.0,5,61.1,41.7,5,12,2,12.0,3,16,4,0,51.8,75.3,69.2,,70.0,0.0,0,1,57,0.0,0,239,4,22,92.5,221,5.9,14,117.5,36,3,94.1,225,417,199,9.0,19.0,1.89
Aaron Jones,11937,HB,MIN,11,1.1,4,88.9,50.0,2,4,0,0.0,0,12,18,1,88.3,48.7,74.0,80.8,79.7,3.3,8,1,25,14.6,36,246,1,32,80.1,197,2.4,6,97.3,36,1,6.9,17,285,291,9.1,8.9,1.45
D'Andre Swift,57212,HB,CHI,11,-0.4,5,88.6,100.0,1,1,0,3.1,1,8,6,1,78.4,63.6,60.5,27.1,58.6,0.0,0,0,42,14.4,41,284,4,31,79.2,225,5.3,15,99.8,35,0,12.7,36,278,285,9.2,9.0,1.24
Sam LaPorta,101690,TE,DET,10,7.4,6,80.0,100.0,2,2,0,0.0,0,17,11,0,86.9,76.1,69.1,47.0,74.2,51.7,140,2,52,8.5,23,271,1,28,88.2,239,24.0,65,117.3,35,3,20.3,55,385,208,7.4,13.8,1.61
Ja'Tavion Sanders,144717,TE,CAR,11,5.5,5,82.9,100.0,3,3,0,9.4,3,11,5,1,57.8,27.6,57.6,51.8,59.8,37.4,92,0,46,9.3,23,246,4,29,85.8,211,49.6,122,112.1,35,1,12.2,30,302,169,5.8,10.4,1.43
Christian Watson,66581,WR,GB,10,18.7,1,58.8,80.0,8,10,0,4.8,1,15,12,0,71.3,75.7,70.3,,72.7,1.0,2,2,60,0.0,0,198,1,20,92.9,184,30.8,61,93.1,34,2,68.2,135,383,95,4.8,19.2,2.08
Rhamondre Stevenson,98689,HB,NE,11,-0.9,10,82.4,50.0,1,2,1,3.4,1,4,19,1,77.8,33.2,66.9,66.5,61.5,3.9,11,0,14,21.4,60,281,3,28,73.0,205,4.6,13,90.9,34,1,7.8,22,118,183,6.5,4.2,0.58
Olamide Zaccheaus,44920,WR,WAS,12,5.3,3,70.6,33.3,1,3,0,7.7,2,14,32,0,64.1,49.4,67.1,,67.2,0.0,0,0,42,0.0,0,175,2,24,93.7,164,53.7,94,91.5,34,0,44.6,78,250,151,6.3,10.4,1.52
Justice Hill,45865,HB,BLT,12,-0.1,9,97.1,50.0,1,2,0,0.0,0,14,3,0,89.3,84.7,77.0,60.2,90.3,0.8,2,1,24,22.3,58,260,1,33,71.2,185,7.3,19,111.6,34,2,3.5,9,307,332,10.1,9.3,1.66
Bucky Irving,144970,HB,TB,11,-2.5,16,97.0,100.0,1,1,0,3.0,1,9,30,0,78.9,53.0,86.0,44.8,90.5,0.0,0,0,32,10.3,18,174,0,32,87.4,152,9.2,16,98.5,33,0,9.2,16,252,328,10.3,7.9,1.66
James Conner,11860,HB,ARZ,11,-1.8,16,87.9,,0,0,0,3.3,1,11,1,2,77.8,49.4,83.0,69.7,60.2,0.0,0,2,44,18.1,41,226,0,29,79.6,180,5.3,12,77.8,33,0,8.8,20,288,338,11.7,9.9,1.6
Troy Franklin,146567,WR,DEN,11,15.7,2,57.6,33.3,1,3,1,9.5,2,8,10,0,58.1,75.1,55.6,,57.2,0.0,0,0,30,0.0,0,191,3,19,92.7,177,36.1,69,94.3,33,2,63.9,122,190,87,4.6,10.0,1.07
Jahmyr Gibbs,122474,HB,DET,11,-0.7,3,81.3,,0,0,0,0.0,0,13,11,0,86.5,90.3,81.6,25.5,71.2,0.0,0,1,54,13.3,28,210,3,26,83.8,176,6.2,13,98.6,32,1,8.6,18,265,341,13.1,10.2,1.51
Joe Mixon,11803,HB,HST,9,-0.3,9,71.9,0.0,0,1,0,8.0,2,10,13,0,61.3,90.7,74.9,59.4,68.8,0.0,0,0,37,14.2,28,197,2,23,82.2,162,7.1,14,101.8,32,1,4.1,8,226,267,11.6,9.8,1.4
J.K. Dobbins,57366,HB,LAC,11,-1.0,4,87.5,50.0,1,2,0,6.7,2,6,27,0,66.6,90.4,67.3,69.9,56.7,0.4,1,0,15,29.1,77,265,0,28,66.8,177,6.0,16,84.1,32,0,3.0,8,134,174,6.2,4.8,0.76
Chigoziem Okonkwo,84000,TE,TEN,11,5.3,4,75.0,50.0,2,4,0,4.0,1,9,31,2,73.5,25.6,50.3,61.5,56.2,43.2,121,2,70,6.8,19,280,3,24,87.5,245,36.4,102,93.5,32,2,17.5,49,262,152,6.3,10.9,1.07
Greg Dortch,42237,WR,ARZ,11,6.2,6,71.9,40.0,2,5,0,8.0,2,10,1,1,62.3,36.4,59.2,,58.5,0.0,0,0,16,0.0,0,207,0,23,95.2,197,66.2,137,97.4,32,1,29.5,61,192,141,6.1,8.3,0.97
Jonathan Mingo,97774,WR,DAL,11,9.7,2,40.6,14.3,1,7,0,13.3,2,4,9,0,47.7,22.5,48.4,,50.0,0.0,0,1,35,0.0,0,224,0,13,94.6,212,43.3,97,39.7,32,0,56.3,126,129,66,5.1,9.9,0.61
Noah Fant,42388,TE,SEA,8,5.5,7,87.1,100.0,2,2,0,6.9,2,15,29,0,66.6,76.3,62.8,49.6,65.6,26.3,71,0,28,5.9,16,270,0,27,84.8,229,53.3,144,105.0,31,0,16.3,44,285,142,5.3,10.6,1.24
Curtis Samuel,11795,WR,BUF,10,6.2,2,67.7,40.0,2,5,0,0.0,0,7,4,0,84.5,75.2,65.8,,65.5,0.0,0,1,38,0.0,0,165,0,21,94.5,156,44.8,74,80.7,31,1,49.7,82,185,88,4.2,8.8,1.19
David Moore,11981,WR,CAR,11,11.1,2,61.3,45.5,5,11,0,5.0,1,11,5,0,70.5,77.7,68.9,,68.8,0.0,0,0,21,0.0,0,186,0,19,94.6,176,21.5,40,91.1,31,1,78.0,145,202,35,1.8,10.6,1.15
Tyler Johnson,48054,WR,LA,11,6.4,6,71.0,75.0,3,4,0,0.0,0,7,26,0,84.9,75.1,68.2,73.5,68.1,0.6,1,1,63,2.4,4,167,1,22,91.6,153,31.7,53,82.2,31,0,67.7,113,256,154,7.0,11.6,1.67
Juwan Johnson,28305,TE,NO,11,7.4,1,80.6,80.0,4,5,0,7.4,2,13,20,0,66.2,76.1,66.9,21.4,72.8,47.5,123,0,27,7.7,20,259,2,25,85.7,222,36.7,95,125.4,31,2,15.4,40,277,106,4.2,11.1,1.25
KaVontae Turpin,47658,WR,DAL,11,9.9,3,67.7,0.0,0,5,0,12.5,3,12,9,1,47.8,29.8,66.7,,69.3,0.0,0,2,64,0.0,0,131,0,21,93.9,123,79.4,104,90.1,31,2,19.8,26,275,149,7.1,13.1,2.24
James Cook,83666,HB,BUF,10,0.4,3,80.6,0.0,0,1,0,10.7,3,9,4,0,52.9,90.1,74.6,73.4,51.7,0.0,0,0,25,5.0,9,181,0,25,90.1,163,6.6,12,101.9,31,1,4.4,8,182,201,8.0,7.3,1.12
Brenton Strange,101694,TE,JAX,11,8.7,3,70.0,50.0,2,4,0,8.7,2,11,15,0,59.5,74.6,66.6,68.1,65.0,41.8,77,0,30,16.3,30,184,1,21,81.5,150,42.9,79,113.3,30,2,11.4,21,221,106,5.0,10.5,1.47
Jerome Ford,83601,HB,CLV,9,-1.0,14,86.7,100.0,1,1,0,3.7,1,4,8,0,75.5,86.4,65.9,44.6,56.5,15.3,39,0,24,18.8,48,255,0,26,76.1,194,5.5,14,84.2,30,0,6.7,17,126,183,7.0,4.8,0.65
Saquon Barkley,45791,HB,PHI,11,2.7,11,90.0,100.0,1,1,0,6.9,2,12,24,0,65.0,82.4,86.8,58.8,71.2,0.0,0,0,43,17.3,46,266,1,27,79.3,211,6.0,16,124.6,30,2,4.1,11,257,223,8.3,9.5,1.22
Noah Gray,60878,TE,KC,11,7.0,1,90.0,100.0,3,3,0,0.0,0,20,16,0,87.6,76.9,73.6,73.6,76.8,55.9,138,2,35,7.3,18,247,1,27,87.4,216,28.3,70,122.2,30,4,11.3,28,315,151,5.6,11.7,1.46
Sterling Shepard,10674,WR,TB,9,10.0,2,70.0,80.0,4,5,0,4.5,1,7,30,0,72.1,76.8,55.9,62.3,57.0,0.0,0,0,30,0.4,1,244,4,21,93.0,227,43.0,105,96.8,30,1,56.6,138,182,40,1.9,8.7,0.8
Travis Etienne Jr.,57185,HB,JAX,9,1.1,3,73.3,50.0,1,2,0,8.3,2,6,15,0,61.3,63.5,56.0,15.1,61.6,0.0,0,1,14,18.0,33,183,0,22,77.6,142,1.1,2,63.5,30,0,5.5,10,102,121,5.5,4.6,0.72
Jordan Akins,47050,TE,CLV,11,6.7,1,76.7,62.5,5,8,0,4.2,1,12,8,1,74.2,26.1,67.9,69.6,69.8,49.5,103,1,21,5.3,11,208,0,23,87.0,181,37.5,78,95.0,30,1,11.5,24,229,89,3.9,10.0,1.27
Mack Hollins,11873,WR,BUF,11,14.6,1,60.0,60.0,3,5,0,5.3,1,15,4,0,69.0,73.9,57.0,62.4,59.5,3.4,10,0,44,0.3,1,292,1,18,93.2,272,30.1,88,116.5,30,3,66.4,194,224,54,3.0,12.4,0.82
Zach Charbonnet,97630,HB,SEA,11,-0.6,8,90.0,100.0,1,1,0,0.0,0,5,29,0,86.5,86.5,68.3,70.3,63.5,2.7,7,1,30,26.6,68,256,0,27,68.8,176,6.3,16,90.4,30,1,14.8,38,191,207,7.7,7.1,1.09
Alexander Mattison,45817,HB,LV,10,-0.5,12,86.2,0.0,0,1,0,3.8,1,10,23,0,76.2,88.7,67.1,36.1,72.3,0.0,0,1,31,19.5,40,205,0,25,74.1,152,2.9,6,99.0,29,1,5.4,11,245,258,10.3,9.8,1.61
Ja'Lynn Polk,123153,WR,NE,11,12.1,1,41.4,25.0,3,12,0,14.3,2,4,19,0,45.7,72.5,43.4,74.3,46.2,0.0,0,1,21,0.8,2,245,4,12,92.2,226,18.8,46,57.7,29,2,81.2,199,87,11,0.9,7.3,0.38
Rashee Rice,97605,WR,KC,4,5.2,8,82.8,0.0,0,1,1,4.0,1,15,16,0,74.2,75.8,85.1,,85.5,0.0,0,1,44,0.0,0,99,1,24,91.9,91,50.5,50,116.7,29,2,49.5,49,288,185,7.7,12.0,3.16
Kyren Williams,97118,HB,LA,11,-1.3,4,86.2,,0,0,0,3.8,1,7,26,0,74.9,32.1,63.1,37.1,56.0,0.0,0,0,26,30.3,121,400,0,25,66.0,264,4.5,18,109.2,29,2,2.3,9,136,167,6.7,5.4,0.52
Nick Westbrook-Ikhine,47861,WR,TEN,11,13.9,3,58.6,77.8,7,9,0,5.6,1,13,31,0,69.0,73.9,65.4,73.9,67.0,0.0,0,2,98,0.8,2,239,1,17,94.1,225,21.8,52,105.5,29,6,78.2,187,304,94,5.5,17.9,1.35
Najee Harris,57121,HB,PIT,11,-1.0,7,79.3,,0,0,0,14.8,4,8,25,0,40.2,90.7,78.0,71.1,53.2,4.3,8,0,32,14.1,26,184,0,23,82.6,152,1.6,3,94.7,29,0,2.2,4,195,216,9.4,8.5,1.28
Josh Jacobs,45953,HB,GB,11,-1.3,7,82.1,100.0,1,1,0,0.0,0,9,12,0,84.9,68.1,88.9,38.1,75.0,1.3,3,1,23,17.7,41,231,1,23,78.8,182,3.0,7,91.4,28,1,5.2,12,186,230,10.0,8.1,1.02
Jalen Nailor,84292,WR,MIN,11,12.2,0,60.7,50.0,2,4,1,19.0,4,14,18,0,31.9,75.7,59.5,,60.3,0.0,0,0,33,0.0,0,257,3,17,91.1,234,47.1,121,129.8,28,5,52.9,136,252,62,3.6,14.8,1.08
Jalen Brooks,111284,WR,DAL,10,14.4,2,33.3,35.7,5,14,0,0.0,0,6,9,0,77.3,70.6,55.0,,55.4,0.0,0,2,41,0.0,0,209,0,9,92.3,193,15.3,32,21.8,27,0,84.7,177,148,38,4.2,16.4,0.77
DJ Turner,47663,WR,LV,11,9.6,0,55.6,83.3,5,6,0,0.0,0,9,23,0,81.1,80.5,53.2,69.0,53.6,0.0,0,2,30,0.4,1,245,1,15,94.3,231,73.9,181,50.4,27,1,23.7,58,133,52,3.5,8.9,0.58
Zack Moss,40341,HB,CIN,8,-0.4,6,85.2,0.0,0,1,0,8.0,2,11,7,0,61.5,37.0,58.2,50.6,66.2,3.8,8,0,21,24.1,51,212,0,23,73.1,155,2.8,6,107.9,27,1,2.8,6,187,202,8.8,8.1,1.21
Van Jefferson,47447,WR,PIT,11,12.1,4,61.5,66.7,2,3,0,11.1,2,8,25,0,54.3,73.6,55.9,69.6,56.9,0.4,1,0,36,1.5,4,266,3,16,90.2,240,27.1,72,94.7,26,1,72.6,193,178,50,3.1,11.1,0.74
Tyrone Tracy,84226,HB,NYG,11,-0.5,4,84.6,50.0,1,2,0,12.0,3,6,21,1,49.3,27.1,63.1,61.7,43.2,0.0,0,1,19,16.2,38,234,0,22,76.5,179,7.7,18,73.9,26,0,12.8,30,145,149,6.8,6.6,0.81
Jalen Coker,143068,WR,CAR,7,12.8,4,65.4,50.0,2,4,0,5.6,1,14,5,0,68.7,73.9,77.2,,78.0,0.0,0,1,31,0.0,0,159,2,17,94.3,150,76.1,121,95.5,26,1,23.9,38,263,95,5.6,15.5,1.75
Nelson Agholor,9453,WR,BLT,12,12.5,2,52.0,22.2,2,9,0,7.1,1,9,3,0,65.6,73.0,64.9,51.5,65.4,4.2,8,0,56,0.5,1,191,1,13,90.6,173,51.3,98,106.3,25,2,44.5,85,205,85,6.5,15.8,1.18
Ameer Abdullah,9487,HB,LV,9,-1.3,2,88.0,100.0,1,1,0,0.0,0,7,23,0,84.5,47.4,59.3,58.2,72.0,0.5,1,0,13,17.2,35,204,1,22,78.4,160,4.9,10,112.2,25,2,4.9,10,113,151,6.9,5.1,0.71
Miles Sanders,40555,HB,CAR,10,-1.3,7,84.0,50.0,1,2,0,0.0,0,3,5,0,84.1,82.9,68.1,42.1,62.7,0.0,0,1,27,16.3,22,135,0,21,80.0,108,14.1,19,66.3,25,0,12.6,17,98,136,6.5,4.7,0.91
Marvin Mims Jr.,122937,WR,DEN,12,8.6,5,64.0,0.0,0,1,0,11.1,2,5,10,0,55.6,88.0,58.4,,58.5,0.8,1,1,37,0.0,0,122,0,16,94.3,115,32.8,40,79.1,25,1,54.9,67,162,177,11.1,10.1,1.41
T.J. Hockenson,40912,TE,MIN,4,8.7,0,80.0,87.5,7,8,0,4.8,1,13,18,0,71.3,74.6,78.5,71.1,82.6,52.1,62,1,34,1.7,2,119,0,20,89.9,107,34.5,41,87.7,25,0,13.4,16,226,71,3.6,11.3,2.11
David Montgomery,45719,HB,DET,11,-0.1,16,96.0,100.0,2,2,0,0.0,0,9,11,0,85.3,59.0,84.2,51.1,84.9,0.0,0,0,40,18.3,26,142,1,24,79.6,113,2.8,4,106.8,25,0,2.1,3,241,244,10.2,10.0,2.13
Jaylen Warren,98692,HB,PIT,9,0.3,4,87.5,,0,0,0,0.0,0,6,25,0,71.5,63.2,58.7,29.6,67.4,6.6,11,0,26,22.8,38,167,0,21,69.5,116,1.2,2,91.3,24,0,3.0,5,142,157,7.5,6.8,1.22
Jalen McMillan,131905,WR,TB,7,14.1,1,45.8,0.0,0,5,0,21.4,3,7,30,0,31.6,76.5,50.1,,50.5,0.0,0,3,32,0.0,0,201,1,11,95.0,191,25.4,51,35.4,24,1,72.1,145,120,34,3.1,10.9,0.63
Luke Schoonmaker,84005,TE,DAL,11,7.0,0,70.8,100.0,3,3,2,0.0,0,7,9,0,82.2,73.6,60.3,36.8,68.3,44.2,61,0,24,10.1,14,138,2,17,82.6,114,42.8,59,104.0,24,1,10.9,15,167,71,4.2,9.8,1.46
Mason Tipton,109617,WR,NO,10,12.9,1,58.3,75.0,3,4,0,12.5,2,2,20,0,51.8,73.7,48.4,,48.1,0.0,0,0,15,0.0,0,234,1,14,93.2,218,26.1,61,67.9,24,0,73.5,172,99,29,2.1,7.1,0.45
Kendrick Bourne,12270,WR,NE,7,9.5,2,66.7,33.3,2,6,0,5.9,1,8,19,0,67.7,73.9,59.4,,61.0,0.0,0,0,21,0.0,0,193,1,16,91.2,176,20.7,40,101.0,24,1,79.3,153,170,65,4.1,10.6,0.97
Taysom Hill,12112,TE,NO,7,3.1,6,75.0,50.0,2,4,0,14.3,3,6,20,1,43.5,44.3,74.9,75.6,64.5,23.0,23,0,34,5.0,5,100,0,18,87.0,87,37.0,37,90.6,24,0,22.0,22,150,123,6.8,8.3,1.72
Tim Patrick,12087,WR,DET,10,12.5,1,79.2,50.0,1,2,0,0.0,0,11,11,0,83.2,74.1,69.0,67.3,68.5,0.0,0,2,42,1.1,2,174,0,19,96.0,167,25.9,45,76.7,24,0,74.1,129,258,88,4.6,13.6,1.54
AJ Barner,129433,TE,SEA,11,3.8,4,79.2,50.0,1,2,0,9.5,2,11,29,0,56.9,74.1,59.7,66.6,58.9,45.7,96,1,20,11.0,23,210,3,19,81.9,172,42.9,90,92.0,24,1,9.5,20,166,100,5.3,8.7,0.97
Samaje Perine,11869,HB,KC,11,0.5,5,79.2,50.0,1,2,0,9.5,2,9,16,0,57.1,79.9,65.9,64.8,66.2,2.9,5,0,35,16.3,28,172,0,19,79.1,136,4.1,7,112.7,24,1,1.7,3,185,188,9.9,9.7,1.36
Mike Williams,11762,WR,PIT,12,16.7,0,56.5,71.4,5,7,0,7.1,1,10,25,0,49.8,72.7,56.0,,57.4,0.0,0,2,32,0.0,0,262,0,13,94.7,248,24.8,65,63.3,23,1,75.2,197,198,21,1.6,15.2,0.8
Jordan Whittington,97623,WR,LA,5,6.0,2,78.3,50.0,1,2,0,0.0,0,10,26,0,82.7,75.9,77.2,78.9,74.6,0.9,1,0,31,5.7,6,106,0,18,90.6,96,35.8,38,103.1,23,0,60.4,64,201,129,7.2,11.2,2.09
Dare Ogunbowale,12329,HB,HST,12,1.8,8,72.7,,0,0,0,5.9,1,7,13,0,67.7,80.7,58.5,36.6,63.6,0.0,0,0,31,27.8,60,216,2,16,69.4,150,7.9,17,109.3,22,1,5.6,12,166,155,9.7,10.4,1.11
Johnny Mundt,12206,TE,MIN,11,4.3,1,72.7,100.0,2,2,2,11.1,2,5,18,0,54.3,73.6,51.4,65.3,54.2,49.0,96,0,20,7.1,14,196,4,16,85.2,167,33.7,66,99.2,22,1,16.8,33,113,60,3.8,7.1,0.68
Josh Oliver,47083,TE,MIN,10,8.3,0,86.4,100.0,1,1,0,0.0,0,12,18,0,83.2,74.7,74.3,76.7,71.6,89.6,155,0,28,17.9,31,173,2,19,79.2,137,6.9,12,147.2,22,3,3.5,6,216,105,5.5,11.4,1.58
Justin Watson,66915,WR,KC,11,11.0,0,81.8,75.0,3,4,0,5.3,1,10,16,0,68.7,73.9,53.0,36.3,53.0,2.0,6,0,25,0.3,1,295,0,18,95.3,281,34.6,102,108.0,22,0,63.4,187,218,55,3.1,12.1,0.78
Dyami Brown,77986,WR,WAS,12,7.2,10,76.2,66.7,2,3,0,11.1,2,8,32,0,55.6,74.3,67.2,66.3,67.1,0.0,0,0,41,0.6,1,168,3,16,92.9,156,19.6,33,115.4,21,1,80.4,135,171,113,7.1,10.7,1.1
Erick All,52595,TE,CIN,9,3.1,2,95.2,100.0,1,1,0,4.8,1,8,7,0,70.5,74.4,59.9,77.7,63.3,60.7,74,0,28,11.5,14,122,0,20,87.7,107,22.1,27,98.0,21,0,9.0,11,158,90,4.5,7.9,1.48
Dawson Knox,35883,TE,BUF,11,10.0,0,66.7,25.0,1,4,1,6.7,1,8,4,0,51.5,73.0,53.7,75.4,52.0,44.8,103,1,34,7.8,18,230,3,14,85.2,196,39.6,91,89.8,21,1,13.9,32,182,53,3.8,13.0,0.93
Darnell Washington,124044,TE,PIT,11,5.2,5,81.0,50.0,1,2,0,0.0,0,8,25,0,82.2,73.6,74.8,65.1,80.0,85.3,151,1,29,32.2,57,177,3,17,62.7,111,6.8,12,98.8,21,1,7.9,14,182,113,6.6,10.7,1.64
Jonathan Taylor,57488,HB,IND,9,-1.6,6,61.9,0.0,0,1,0,13.3,2,6,14,2,51.2,61.0,48.5,31.6,33.3,0.0,0,1,25,15.6,35,224,2,13,78.1,175,2.2,5,55.9,21,0,5.8,13,111,133,10.2,8.5,0.63
Kalif Raymond,11028,WR,DET,11,7.5,3,80.0,50.0,1,2,0,0.0,0,9,11,0,81.7,86.4,69.4,,69.1,0.0,0,0,38,0.0,0,130,0,16,96.9,126,43.8,57,142.5,20,2,56.2,73,204,131,8.2,12.8,1.62
Foster Moreau,47043,TE,NO,11,12.9,1,75.0,33.3,1,3,0,0.0,0,11,20,0,82.7,23.6,67.6,68.3,69.9,67.9,165,0,41,24.3,59,243,4,15,71.6,174,26.3,64,149.4,20,3,4.9,12,217,59,3.9,14.5,1.25
Luke McCaffrey,101634,WR,WAS,12,10.1,2,70.0,50.0,2,4,0,6.7,1,6,32,0,64.4,72.7,53.6,65.8,54.8,0.0,0,1,30,0.5,1,211,0,14,94.3,199,82.5,174,69.2,20,0,17.5,37,142,68,4.9,10.1,0.71
Grant Calcaterra,60997,TE,PHI,11,6.6,0,89.5,100.0,1,1,0,0.0,0,12,24,0,82.2,73.6,57.4,62.1,62.5,44.0,85,0,34,10.4,20,193,3,17,85.5,165,46.6,90,114.0,19,0,7.8,15,216,118,6.9,12.7,1.31
Brandin Cooks,8655,WR,DAL,4,12.9,0,47.4,28.6,2,7,1,0.0,0,6,9,0,57.0,72.0,55.5,,55.8,0.0,0,0,21,0.0,0,152,1,9,88.8,135,26.3,40,79.1,19,1,73.7,112,91,16,1.8,10.1,0.67
Kareem Hunt,11841,HB,KC,8,-1.1,7,89.5,,0,0,0,0.0,0,8,16,0,83.2,90.3,72.6,72.4,67.8,3.6,6,0,26,11.4,19,167,0,17,81.4,136,3.0,5,96.3,19,0,4.2,7,135,163,9.6,7.9,0.99
Josh Reynolds,11872,WR,DEN,5,11.1,0,63.2,37.5,3,8,0,0.0,0,8,10,0,79.4,71.9,66.3,,67.9,0.0,0,0,49,0.0,0,135,1,12,94.8,128,23.7,32,112.4,19,1,76.3,103,183,42,3.5,15.3,1.43
